date;temp;humidity;wind;rain;cloud_cov;pressure
2010-01-01T01:00:00+01:00;0.20000000000004547;85.0;5.7;0.0;100.0;99120.0
2010-01-01T04:00:00+01:00;0.10000000000002274;83.0;5.1;0.0;90.0;99110.0
2010-01-01T07:00:00+01:00;0.20000000000004547;79.0;6.7;0.0;90.0;99180.0
2010-01-01T10:00:00+01:00;0.20000000000004547;77.0;7.2;0.0;90.0;99360.0
2010-01-01T13:00:00+01:00;1.2000000000000455;67.0;6.2;0.0;10.0;99550.0
2010-01-01T16:00:00+01:00;1.6000000000000227;63.0;5.1;0.0;10.0;99810.0
2010-01-01T19:00:00+01:00;-1.1999999999999886;62.0;2.6;0.0;0.0;100080.0
2010-01-01T22:00:00+01:00;-3.3999999999999773;87.0;3.1;0.0;25.0;100370.0
2010-01-02T01:00:00+01:00;-2.3999999999999773;93.0;2.6;0.0;40.0;100530.0
2010-01-02T04:00:00+01:00;-2.7999999999999545;96.0;1.5;0.0;25.0;100670.0
2010-01-02T07:00:00+01:00;-3.5;92.0;2.6;0.0;10.0;100780.0
2010-01-02T10:00:00+01:00;-0.8999999999999773;94.0;2.1;0.0;90.0;100950.0
2010-01-02T13:00:00+01:00;1.2000000000000455;91.0;4.1;0.0;90.0;101100.0
2010-01-02T16:00:00+01:00;1.5;85.0;2.6;0.0;100.0;101210.0
2010-01-02T19:00:00+01:00;0.0;91.0;3.6;0.0;50.0;101250.0
2010-01-02T22:00:00+01:00;-0.2999999999999545;92.0;3.1;0.0;10.0;101250.0
2010-01-03T01:00:00+01:00;-0.19999999999998863;89.0;4.6;0.0;60.0;101270.0
2010-01-03T04:00:00+01:00;0.8000000000000114;89.0;4.6;0.0;90.0;101300.0
2010-01-03T07:00:00+01:00;0.7000000000000455;94.0;5.7;0.0;100.0;101340.0
2010-01-03T10:00:00+01:00;-1.7999999999999545;76.0;5.1;0.2;10.0;101630.0
2010-01-03T13:00:00+01:00;-1.0;69.0;4.1;0.0;0.0;101710.0
2010-01-03T16:00:00+01:00;-1.099999999999966;68.0;3.1;0.0;0.0;101690.0
2010-01-03T19:00:00+01:00;-3.599999999999966;84.0;2.1;0.0;0.0;101740.0
2010-01-03T22:00:00+01:00;-4.599999999999966;88.0;2.1;0.0;0.0;101760.0
2010-01-04T01:00:00+01:00;-6.0;89.0;1.5;0.0;0.0;101690.0
2010-01-04T04:00:00+01:00;-7.099999999999966;91.0;1.0;0.0;0.0;101620.0
2010-01-04T07:00:00+01:00;-6.599999999999966;91.0;0.5;0.0;60.0;101500.0
2010-01-04T10:00:00+01:00;-4.699999999999989;86.0;2.1;0.0;75.0;101420.0
2010-01-04T13:00:00+01:00;-3.0;83.0;2.6;0.0;90.0;101260.0
2010-01-04T16:00:00+01:00;-1.7999999999999545;81.0;;0.0;90.0;101050.0
2010-01-04T19:00:00+01:00;-1.3999999999999773;83.0;2.1;0.0;90.0;100940.0
2010-01-04T22:00:00+01:00;-1.7999999999999545;83.0;3.1;0.0;50.0;100830.0
2010-01-05T01:00:00+01:00;-3.599999999999966;89.0;1.5;0.0;40.0;100660.0
2010-01-05T04:00:00+01:00;-6.0;93.0;0.5;0.0;0.0;100510.0
2010-01-05T07:00:00+01:00;-6.199999999999989;93.0;0.5;0.0;0.0;100330.0
2010-01-05T10:00:00+01:00;-4.699999999999989;93.0;1.5;0.0;10.0;100220.0
2010-01-05T13:00:00+01:00;1.1000000000000227;80.0;1.5;0.0;90.0;100050.0
2010-01-05T16:00:00+01:00;1.7000000000000455;78.0;1.5;0.0;75.0;99900.0
2010-01-05T19:00:00+01:00;-1.2999999999999545;87.0;3.6;0.0;90.0;99850.0
2010-01-05T22:00:00+01:00;-3.099999999999966;89.0;3.1;0.0;90.0;99790.0
2010-01-06T01:00:00+01:00;-4.899999999999977;92.0;2.1;0.0;25.0;99720.0
2010-01-06T04:00:00+01:00;-6.199999999999989;93.0;1.5;0.0;25.0;99690.0
2010-01-06T07:00:00+01:00;-6.399999999999977;93.0;1.5;0.0;25.0;99670.0
2010-01-06T10:00:00+01:00;-4.899999999999977;92.0;1.5;0.0;90.0;99760.0
2010-01-06T13:00:00+01:00;-3.1999999999999886;77.0;3.1;0.0;90.0;99800.0
2010-01-06T16:00:00+01:00;-3.1999999999999886;79.0;1.5;0.0;100.0;99830.0
2010-01-06T19:00:00+01:00;-3.1999999999999886;77.0;1.5;0.0;100.0;99890.0
2010-01-06T22:00:00+01:00;-3.599999999999966;91.0;2.6;0.0;100.0;100010.0
2010-01-07T01:00:00+01:00;-4.599999999999966;91.0;2.6;0.0;100.0;100040.0
2010-01-07T04:00:00+01:00;-6.099999999999966;93.0;0.5;0.0;40.0;100080.0
2010-01-07T07:00:00+01:00;-7.0;93.0;0.5;0.0;10.0;100140.0
2010-01-07T10:00:00+01:00;-7.7999999999999545;92.0;0.0;0.0;10.0;100310.0
2010-01-07T13:00:00+01:00;-4.599999999999966;93.0;1.0;0.0;90.0;100410.0
2010-01-07T16:00:00+01:00;-3.3999999999999773;77.0;1.5;0.0;0.0;100470.0
2010-01-07T19:00:00+01:00;-7.0;89.0;2.6;0.0;0.0;100610.0
2010-01-07T22:00:00+01:00;-7.099999999999966;88.0;1.0;0.0;25.0;100820.0
2010-01-08T01:00:00+01:00;-7.0;89.0;3.1;0.0;25.0;101010.0
2010-01-08T04:00:00+01:00;-7.099999999999966;90.0;2.6;0.0;25.0;101130.0
2010-01-08T07:00:00+01:00;-7.099999999999966;90.0;4.6;0.0;0.0;101150.0
2010-01-08T10:00:00+01:00;-6.199999999999989;93.0;7.7;0.0;100.0;101370.0
